"id","title","description","start_date","end_date","country_code","sector_code","project_url","start_year","period"
NA,"High-tech prosthetics for 75 Guatemalan amputees","The Range Of Motion Project (ROMP) manufactures and distributes custom prosthetic devices to amputees in Guatemala, Ecuador and the United States. ROMP is seeking funding to purchase, fit, and provide ongoing support for 75 ROMP Guatemala patients in 2018.","2015-12-09",NA,"GT","E99","https://www.globalgiving.org/projects/romp-prosthetics-for-75-people-in-latinamerica/",2015,"2015-2018"
NA,"A Safer Home for Slum Dwellers in Metro Manila","Millions of urban slum dwellers in Metro Manila live in substandard quality houses which make them vulnerable to the effects of natural disasters. Build Change will raise their awareness on the effects of natural disasters and develop pre-disaster retrofit guidelines to allow slum dwellers to strengthen their existing houses using locally available materials and culturally appropriate technology. Last, we will provide access to capital to help slum dwellers finance the retrofit.","2015-12-15","2018-03-09","PH","C99","https://www.globalgiving.org/projects/a-safer-home-for-slum-dwellers-in-metro-manila/",2015,"2015-2018"
NA,"UNICEF Emergency Response","With more than 11,000 staff worldwide; 350 warehouses globally; strategic transit hubs in Copenhagen, Dubai, Panama and Shanghai; and a 24/7 emergency operations center in New York, UNICEF stands ready to provide both immediate and long-term necessities-food, water, shelter, protection and physical as well as mental health care-whenever a crisis arises. UNICEF also works to reunite children with family and provides care for those who are orphaned.","2015-12-21",NA,"SY","M99","https://www.globalgiving.org/projects/unicef-emergency-response/",2015,"2015-2018"
NA,"Providing Access to Justice for 360 Women","AdvocAid is seeking your support to provide 360 girls and women with access to justice and an education in Sierra Leone. Our Paralegals, Duty Lawyers and Legal Officer will provide free legal aid to some of the country's most vulnerable women, at risk of being caught up in an archaic, often corrupt and frequently unjust legal system, whilst our partnership with EducAid will provide literacy classes in Correctional Centres across Freetown, Makeni and Kenema.","2015-12-09","2017-06-05","SL","R24","https://www.globalgiving.org/projects/access-to-justice-for-360-women/",2015,"2015-2018"
NA,"Senior programming for 100+ Boston Latino patients","The ""Nuestra Generacion"" program at Southern Jamaica Plain Health Center currently serves over 100 seniors, ranging in age from 59 to 80. All are at risk of depression, social isolation, lack of exercise and proper nutrition, or have difficulties managing chronic diseases. SJP senior patients are a mix of long-term community residents and newly arrived immigrants, many of whom are unable to speak English. Our programs work to decrease social isolation and increase positive health outcomes.","2015-12-08","2017-01-13","US","E99","https://www.globalgiving.org/projects/nuestra-generacion-our-generation/",2015,"2015-2018"
NA,"TYJF Back to School Drive","Our Back to School drive will assist families in with children with special needs living in Long Island and Queens, NY. Families with children with special needs often face difficult times and by supplying them with the necessary school supplies this gives the children the confidence they need to have a successful school year. Our goal is to reach over 300 children this year.","2016-03-14","2016-03-25","US","B99","https://www.globalgiving.org/projects/tyjf-back-to-school-drive/",2016,"2015-2018"
NA,"Nutrition Program for Individuals and Families","Five days a week we deliver a nutritionally tailored lunch, dinner, and snack to critically ill individuals, their dependents and caregivers who are homebound with an acute, life-threatening illness in every Boston neighborhood and 19 surrounding cities and towns.  Now in our 26th year, we will deliver over 560,000 meals, touch more than 1,850 lives, and cover a service area of 300 square miles.","2015-12-08","2022-01-25","US","K30","https://www.globalgiving.org/projects/nutrition-program-for-individuals-and-families/",2015,"2015-2018"
NA,"Solar Suitcases for Safer Childbirth in Tanzania","Around the world, 289,000 mothers die every year from pregnancy complications, most often trying to give birth in dark and unsafe conditions. We Care Solar brings safe, reliable solar electricity to underserved health centers to that midwives and doctors have essential electricity to save lives. This project brings our innovative Solar Suitcases to 15 health centers in Sengerema, Tanzania, making childbirth safer for thousands of mothers and babies.","2015-12-09","2019-09-08","TZ","E99","https://www.globalgiving.org/projects/solar-suitcases-for-safe-childbirth-tanzania/",2015,"2015-2018"
NA,"Rescuing and rehoming abandoned dogs in Hong Kong","Every year in Hong Kong, thousands of abandoned or unwanted dogs are left at the death rows in government kennels. Hong Kong Dog Rescue (HKDR) aims to rescue, rehabilitate and rehome as many of these dogs as we can. There are currently over 600 dogs waiting for homes in our facilities, all of them promised to be taken care of for life even if they can't be adopted.","2015-12-09",NA,"HK","D99","https://www.globalgiving.org/projects/rescuing-and-rehoming-abandoned-dogs-in-hk/",2015,"2015-2018"
NA,"Emergency flood relief for villages in Tamil Nadu","This project is providing emergency flood relief for 49 communities seriously affected by the devastating floods in Tamil Nadu, India. Your donations will support the elderly, widows and single parent families who are not able to access to mainstream relief efforts. We have already provided emergency basic food rations and would like to raise more funds to provide medical aid, cooking stoves and basic shelter items.","2015-12-09","2016-09-22","IN","M99","https://www.globalgiving.org/projects/tamilnadufloodrelief/",2015,"2015-2018"
NA,"Summer Program Scholarships Low Income Students","The MOB Summer Program is nationally recognized as a high-quality experiential program for low-income youth. The program involves a 20-day training component at Rider University and an experiential component where students start and run their own businesses over the summer months. The training focuses on mastery of grade level foundational skills, such as reading, writing and math. The experiential component includes 4 Market Fairs where students get the chance to sell their products/services.","2015-12-10","2019-03-07","US","B99","https://www.globalgiving.org/projects/summer-program-scholarships-low-income-students/",2015,"2015-2018"
NA,"South India Floods","Unprecedented torrential downpour in the south of India since November 12th has caused loss of life to over 300 people and left almost 400,000 people displaced in relief camps across the city of Chennai. World Vision India is on the ground responding to the widespread flooding in Tamil Nadu & Andhra Pradesh states.","2015-12-10","2016-03-21","IN","M99","https://www.globalgiving.org/projects/south-india-floods/",2015,"2015-2018"
